datetime,count
2011-01-20 00:00:00,96.406
2011-01-20 01:00:00,94.65833333333335
2011-01-20 02:00:00,94.65833333333335
2011-01-20 03:00:00,103.7465
2011-01-20 04:00:00,103.7465
2011-01-20 05:00:00,74.15833333333335
2011-01-20 06:00:00,90.515
2011-01-20 07:00:00,88.12
2011-01-20 08:00:00,92.885
2011-01-20 09:00:00,87.6275
2011-01-20 10:00:00,68.46333333333332
2011-01-20 11:00:00,92.06
2011-01-20 12:00:00,103.35
2011-01-20 13:00:00,81.715
2011-01-20 14:00:00,95.63
2011-01-20 15:00:00,74.16766666666666
2011-01-20 16:00:00,96.66
2011-01-20 17:00:00,82.27666666666669
2011-01-20 18:00:00,127.2875
2011-01-20 19:00:00,96.845
2011-01-20 20:00:00,102.56333333333332
2011-01-20 21:00:00,97.18083333333333
2011-01-20 22:00:00,103.99333333333333
2011-01-20 23:00:00,98.05583333333333
2011-01-21 00:00:00,98.44166666666666
2011-01-21 01:00:00,98.44166666666666
2011-01-21 02:00:00,45.627833333333335
2011-01-21 03:00:00,47.04009523809523
2011-01-21 04:00:00,38.610238095238095
2011-01-21 05:00:00,102.47333333333331
2011-01-21 06:00:00,92.735
2011-01-21 07:00:00,56.72
2011-01-21 08:00:00,52.47666666666666
2011-01-21 09:00:00,58.1
2011-01-21 10:00:00,51.24666666666666
2011-01-21 11:00:00,39.577
2011-01-21 12:00:00,84.477
2011-01-21 13:00:00,87.13733333333333
2011-01-21 14:00:00,45.385999999999996
2011-01-21 15:00:00,68.39399999999999
2011-01-21 16:00:00,96.20199999999998
2011-01-21 17:00:00,77.96633333333334
2011-01-21 18:00:00,45.61
2011-01-21 19:00:00,46.46
2011-01-21 20:00:00,49.29
2011-01-21 21:00:00,31.64
2011-01-21 22:00:00,58.38
2011-01-21 23:00:00,42.12
2011-01-22 00:00:00,23.830666666666666
2011-01-22 01:00:00,47.19
2011-01-22 02:00:00,39.85999999999999
2011-01-22 03:00:00,40.550666666666665
2011-01-22 04:00:00,37.332166666666666
2011-01-22 06:00:00,24.77483333333333
2011-01-22 07:00:00,24.715666666666667
2011-01-22 08:00:00,29.625666666666667
2011-01-22 09:00:00,40.94
2011-01-22 10:00:00,48.63
2011-01-22 11:00:00,44.60833333333334
2011-01-22 12:00:00,53.34833333333333
2011-01-22 13:00:00,88.94
2011-01-22 14:00:00,89.22
2011-01-22 15:00:00,71.46
2011-01-22 16:00:00,83.574
2011-01-22 17:00:00,62.5
2011-01-22 18:00:00,52.538999999999994
2011-01-22 19:00:00,50.63
2011-01-22 20:00:00,21.723500000000005
2011-01-22 21:00:00,60.045
2011-01-22 22:00:00,31.16416666666667
2011-01-22 23:00:00,18.151666666666667
2011-01-23 00:00:00,18.151666666666667
2011-01-23 01:00:00,18.151666666666667
2011-01-23 02:00:00,19.95916666666667
2011-01-23 03:00:00,19.95916666666667
2011-01-23 05:00:00,19.155
2011-01-23 06:00:00,19.155
2011-01-23 07:00:00,20.989333333333335
2011-01-23 08:00:00,19.184333333333335
2011-01-23 09:00:00,31.94416666666667
2011-01-23 10:00:00,35.048
2011-01-23 11:00:00,29.44083333333333
2011-01-23 12:00:00,53.708666666666666
2011-01-23 13:00:00,61.11511904761905
2011-01-23 14:00:00,91.41
2011-01-23 15:00:00,91.41
2011-01-23 16:00:00,72.31866666666667
2011-01-23 17:00:00,63.461999999999996
2011-01-23 18:00:00,47.66
2011-01-23 19:00:00,47.571000000000005
2011-01-23 20:00:00,39.08
